country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1028,2151,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2152,3028,4028,5028,6028,1.0,1.0,1.0,2143,August
1028,2153,3028,4028,5028,6028,1.0,1.0,1.0,2131,September
1028,2154,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2155,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2156,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1029,2157,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1029,2158,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1029,2159,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1029,2160,3029,4029,5029,6029,1.0,1.0,1.0,2153,April
1029,2161,3029,4029,5029,6029,1.0,1.0,1.0,2154,May
1029,2162,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1029,2163,3029,4029,5029,6029,1.0,1.0,1.0,2152,July
1029,2164,3029,4029,5029,6029,1.0,1.0,1.0,2147,August
1029,2165,3029,4029,5029,6029,1.0,1.0,1.0,2151,September
1029,2166,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1029,2167,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1029,2168,3029,4029,5029,6029,1.0,1.0,1.0,2523,
1030,2169,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2170,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2171,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2172,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2173,3030,4030,5030,6030,1.0,1.0,1.0,2156,May
1030,2174,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2175,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2176,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2177,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2178,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1030,2179,3030,4030,5030,6030,1.0,1.0,1.0,2378,November
1030,2180,3030,4030,5030,6030,1.0,1.0,1.0,2523,
1031,2181,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2182,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2183,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2184,3031,4031,5031,6031,1.0,1.0,1.0,2393,April
1031,2185,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2186,3031,4031,5031,6031,1.0,1.0,1.0,2388,June
1031,2187,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2188,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2189,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2190,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2191,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1031,2192,3031,4031,5031,6031,1.0,1.0,1.0,2523,
1032,2001,3032,4032,5032,6032,5.0,3.0,5.0,1015,January
1032,2002,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2003,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2004,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2005,3032,4032,5032,6032,5.0,3.0,5.0,1141,May
1032,2006,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2007,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2008,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2009,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2010,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2011,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1032,2012,3032,4032,5032,6032,5.0,3.0,5.0,2523,
1033,2013,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2014,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2015,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2016,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2017,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2018,3033,4033,5033,6033,5.0,3.0,5.0,1201,June
1033,2019,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2020,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2021,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2022,3033,4033,5033,6033,5.0,3.0,5.0,1200,October
1033,2023,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1033,2024,3033,4033,5033,6033,5.0,3.0,5.0,2523,
1034,2025,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2026,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2027,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2028,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2029,3034,4034,5034,6034,5.0,3.0,5.0,1351,May
1034,2030,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2031,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2032,3034,4034,5034,6034,5.0,3.0,5.0,1350,August
1034,2033,3034,4034,5034,6034,5.0,3.0,5.0,1349,September
1034,2034,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2035,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1034,2036,3034,4034,5034,6034,5.0,3.0,5.0,2523,
1035,2037,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2038,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2039,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2040,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2041,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2042,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2043,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2044,3035,4035,5035,6035,5.0,3.0,5.0,1408,August
1035,2045,3035,4035,5035,6035,5.0,3.0,5.0,1409,September
1035,2046,3035,4035,5035,6035,5.0,3.0,5.0,1410,October
1035,2047,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1035,2048,3035,4035,5035,6035,5.0,3.0,5.0,2523,
1036,2049,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2050,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2051,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2052,3036,4036,5036,6036,5.0,3.0,5.0,1436,April
1036,2053,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2054,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2055,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2056,3036,4036,5036,6036,5.0,3.0,5.0,1527,August
1036,2057,3036,4036,5036,6036,5.0,3.0,5.0,1554,September
1036,2058,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2059,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1036,2060,3036,4036,5036,6036,5.0,3.0,5.0,2523,
1037,2061,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2062,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2063,3037,4037,5037,6037,5.0,3.0,5.0,1609,March
1037,2063,3037,4037,5037,6037,5.0,3.0,5.0,1610,March
1037,2064,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2065,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2066,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2067,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2068,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2069,3037,4037,5037,6037,5.0,3.0,5.0,1607,September
1037,2069,3037,4037,5037,6037,5.0,3.0,5.0,1608,September
1037,2070,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2071,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1037,2072,3037,4037,5037,6037,5.0,3.0,5.0,2523,
1038,2073,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2074,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2075,3038,4038,5038,6038,5.0,3.0,5.0,1652,March
1038,2076,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2077,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2078,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2079,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2080,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2081,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2082,3038,4038,5038,6038,5.0,3.0,5.0,1781,October
1038,2083,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1038,2084,3038,4038,5038,6038,5.0,3.0,5.0,2523,
1039,2085,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2086,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2087,3039,4039,5039,6039,5.0,3.0,5.0,1815,March
1039,2088,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2089,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2090,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2091,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2092,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2093,3039,4039,5039,6039,5.0,3.0,5.0,1813,September
1039,2094,3039,4039,5039,6039,5.0,3.0,5.0,1814,October
1039,2095,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1039,2096,3039,4039,5039,6039,5.0,3.0,5.0,2523,
1040,2097,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2098,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2099,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2100,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2101,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2102,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2103,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2104,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2105,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2106,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2107,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1040,2108,3040,4040,5040,6040,5.0,3.0,5.0,2523,
1041,2109,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2110,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2111,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2112,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2113,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2114,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2115,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2116,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2117,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2118,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2119,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1041,2120,3041,4041,5041,6041,5.0,3.0,5.0,2523,
1042,2121,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2122,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2123,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2124,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2125,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2126,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2127,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2128,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2129,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2130,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2131,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1042,2132,3042,4042,5042,6042,5.0,3.0,5.0,2523,
1043,2133,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2134,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2135,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2136,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2137,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2138,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2139,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2140,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2141,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2142,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2143,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1043,2144,3043,4043,5043,6043,5.0,3.0,5.0,2523,
1044,2145,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2146,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2147,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2148,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2149,3044,4044,5044,6044,5.0,3.0,5.0,2331,May
1044,2150,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2151,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2152,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2153,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2154,3044,4044,5044,6044,5.0,3.0,5.0,2332,October
1044,2155,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1044,2156,3044,4044,5044,6044,5.0,3.0,5.0,2523,
1045,2157,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2158,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2159,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2160,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2161,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2162,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2163,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2164,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2165,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2166,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2167,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1045,2168,3045,4045,5045,6045,5.0,3.0,5.0,2523,
1046,2169,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2170,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2171,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2172,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2173,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2174,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2175,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2176,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2177,3046,4046,5046,6046,5.0,3.0,5.0,2462,September
1046,2177,3046,4046,5046,6046,5.0,3.0,5.0,2477,September
1046,2178,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2179,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1046,2180,3046,4046,5046,6046,5.0,3.0,5.0,2523,
1047,2181,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2182,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2183,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2184,3047,4047,5047,6047,5.0,3.0,5.0,2512,April
1047,2185,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2186,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2187,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2188,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2189,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2190,3047,4047,5047,6047,5.0,3.0,5.0,2513,October
1047,2191,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1047,2192,3047,4047,5047,6047,5.0,3.0,5.0,2523,
1048,2001,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2002,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2003,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2004,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2005,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2006,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2007,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2008,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2009,3048,4048,5048,6048,5.0,3.0,5.0,1044,September
1048,2010,3048,4048,5048,6048,5.0,3.0,5.0,1043,October
1048,2011,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1048,2012,3048,4048,5048,6048,5.0,3.0,5.0,2523,
1049,2013,3049,4049,5049,6049,5.0,3.0,5.0,1083,January
1049,2014,3049,4049,5049,6049,5.0,3.0,5.0,2523,
1049,2015,3049,4049,5049,6049,5.0,3.0,5.0,1081,March
1049,2016,3049,4049,5049,6049,5.0,3.0,5.0,2523,
1049,2017,3049,4049,5049,6049,5.0,3.0,5.0,1084,May
1049,2018,3049,4049,5049,6049,5.0,3.0,5.0,2523,
1049,2019,3049,4049,5049,6049,5.0,3.0,5.0,2523,
1049,2020,3049,4049,5049,6049,5.0,3.0,5.0,2523,
1049,2021,3049,4049,5049,6049,5.0,3.0,5.0,1080,September
1049,2022,3049,4049,5049,6049,5.0,3.0,5.0,1082,October
1049,2023,3049,4049,5049,6049,5.0,3.0,5.0,2523,
1049,2024,3049,4049,5049,6049,5.0,3.0,5.0,1085,December
1050,2025,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2026,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2027,3050,4050,5050,6050,5.0,3.0,5.0,1246,March
1050,2027,3050,4050,5050,6050,5.0,3.0,5.0,1247,March
1050,2028,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2029,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2030,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2031,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2032,3050,4050,5050,6050,5.0,3.0,5.0,1245,August
1050,2033,3050,4050,5050,6050,5.0,3.0,5.0,1244,September
1050,2034,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2035,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1050,2036,3050,4050,5050,6050,5.0,3.0,5.0,2523,
1051,2037,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2038,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2039,3051,4051,5051,6051,5.0,3.0,5.0,1277,March
1051,2040,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2041,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2042,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2043,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2044,3051,4051,5051,6051,5.0,3.0,5.0,1276,August
1051,2045,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2046,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1051,2047,3051,4051,5051,6051,5.0,3.0,5.0,1278,November
1051,2048,3051,4051,5051,6051,5.0,3.0,5.0,2523,
1052,2049,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2050,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2051,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2052,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2053,3052,4052,5052,6052,5.0,3.0,5.0,1300,May
1052,2054,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2055,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2056,3052,4052,5052,6052,5.0,3.0,5.0,1453,August
1052,2057,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2058,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2059,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1052,2060,3052,4052,5052,6052,5.0,3.0,5.0,2523,
1053,2061,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2062,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2063,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2064,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2065,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2066,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2067,3053,4053,5053,6053,5.0,3.0,5.0,1484,July
1053,2068,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2069,3053,4053,5053,6053,5.0,3.0,5.0,1485,September
1053,2070,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1053,2071,3053,4053,5053,6053,5.0,3.0,5.0,1486,November
1053,2072,3053,4053,5053,6053,5.0,3.0,5.0,2523,
1054,2073,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2074,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2075,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2076,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2077,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2078,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2079,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2080,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2081,3054,4054,5054,6054,5.0,3.0,5.0,1669,September
1054,2082,3054,4054,5054,6054,5.0,3.0,5.0,1670,October
1054,2083,3054,4054,5054,6054,5.0,3.0,5.0,2523,
1054,2084,3054,4054,5054,6054,5.0,3.0,5.0,1671,December
1055,2085,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2086,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2087,3055,4055,5055,6055,5.0,3.0,5.0,1702,March
1055,2088,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2089,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2090,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2091,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2092,3055,4055,5055,6055,5.0,3.0,5.0,1703,August
1055,2092,3055,4055,5055,6055,5.0,3.0,5.0,1705,August
1055,2093,3055,4055,5055,6055,5.0,3.0,5.0,1701,September
1055,2094,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2095,3055,4055,5055,6055,5.0,3.0,5.0,2523,
1055,2096,3055,4055,5055,6055,5.0,3.0,5.0,1704,December
1056,2097,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2098,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2099,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2100,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2101,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2102,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2103,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2104,3056,4056,5056,6056,5.0,3.0,5.0,1732,August
1056,2105,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2106,3056,4056,5056,6056,5.0,3.0,5.0,2523,
1056,2107,3056,4056,5056,6056,5.0,3.0,5.0,1733,November
1056,2108,3056,4056,5056,6056,5.0,3.0,5.0,1910,December
1057,2109,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2110,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2111,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2112,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2113,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2114,3057,4057,5057,6057,5.0,3.0,5.0,1920,June
1057,2115,3057,4057,5057,6057,5.0,3.0,5.0,1922,July
1057,2116,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2117,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2118,3057,4057,5057,6057,5.0,3.0,5.0,1921,October
1057,2119,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1057,2120,3057,4057,5057,6057,5.0,3.0,5.0,2523,
1058,2121,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2122,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2123,3058,4058,5058,6058,5.0,3.0,5.0,1938,March
1058,2124,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2125,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2126,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2127,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2128,3058,4058,5058,6058,5.0,3.0,5.0,1939,August
1058,2129,3058,4058,5058,6058,5.0,3.0,5.0,1937,September
1058,2130,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2131,3058,4058,5058,6058,5.0,3.0,5.0,2523,
1058,2132,3058,4058,5058,6058,5.0,3.0,5.0,2108,December
1059,2133,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2134,3059,4059,5059,6059,5.0,3.0,5.0,1945,February
1059,2135,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2136,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2137,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2138,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2139,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2140,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2141,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2142,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2143,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1059,2144,3059,4059,5059,6059,5.0,3.0,5.0,2523,
1060,2145,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2146,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2147,3060,4060,5060,6060,5.0,3.0,5.0,2144,March
1060,2148,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2149,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2150,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2151,3060,4060,5060,6060,5.0,3.0,5.0,2145,July
1060,2152,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2153,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2154,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2155,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1060,2156,3060,4060,5060,6060,5.0,3.0,5.0,2523,
1061,2157,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2158,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2159,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2160,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2161,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2162,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2163,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2164,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2165,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2166,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2167,3061,4061,5061,6061,5.0,3.0,5.0,2523,
1061,2168,3061,4061,5061,6061,5.0,3.0,5.0,2155,December
